Record Length,9216,,Source,CH1,CH2
,,, 0.00005214000,-2.48000,-0.19200
,,, 0.00005215999,-2.48000,-0.20000
,,, 0.00005218000,-2.56000,-0.20000
,,, 0.00005220000,-2.56000,-0.20800
,,, 0.00005221999,-2.56000,-0.19200
,,, 0.00005224000,-2.56000,-0.20000
,,, 0.00005225999,-2.64000,-0.20800
,,, 0.00005228000,-2.56000,-0.20800
,,, 0.00005229999,-2.64000,-0.20800
,,, 0.00005232000,-2.56000,-0.20800
,,, 0.00005233999,-2.64000,-0.20800
,,, 0.00005236000,-2.64000,-0.20800
,,, 0.00005238000,-2.64000,-0.21600
,,, 0.00005239999,-2.64000,-0.21600
,,, 0.00005242000,-2.72000,-0.21600
,,, 0.00005243999,-2.72000,-0.22400
,,, 0.00005245999,-2.72000,-0.23200
,,, 0.00005247999,-2.72000,-0.21600
,,, 0.00005249999,-2.72000,-0.22400
,,, 0.00005251999,-2.80000,-0.23200
,,, 0.00005253999,-2.80000,-0.22400
,,, 0.00005255999,-2.80000,-0.24000
,,, 0.00005257999,-2.80000,-0.22400
,,, 0.00005259999,-2.80000,-0.23200
,,, 0.00005261999,-2.88000,-0.23200
,,, 0.00005263999,-2.88000,-0.24000
,,, 0.00005265999,-2.88000,-0.23200
,,, 0.00005267999,-2.88000,-0.24000
,,, 0.00005269999,-2.88000,-0.24000
,,, 0.00005271999,-2.88000,-0.23200
,,, 0.00005273999,-2.88000,-0.24000
,,, 0.00005275999,-2.88000,-0.24000
,,, 0.00005277999,-2.96000,-0.24000
,,, 0.00005280000,-2.96000,-0.24000
,,, 0.00005282000,-2.96000,-0.24800
,,, 0.00005284000,-2.96000,-0.24000
,,, 0.00005286000,-2.96000,-0.24800
,,, 0.00005288000,-2.96000,-0.24800
,,, 0.00005290000,-3.04000,-0.25600
,,, 0.00005292000,-3.04000,-0.24000
,,, 0.00005294000,-3.04000,-0.24800
,,, 0.00005295999,-3.04000,-0.25600
,,, 0.00005298000,-3.12000,-0.24800
,,, 0.00005300000,-3.12000,-0.25600
,,, 0.00005302000,-3.12000,-0.24800
,,, 0.00005304000,-3.12000,-0.24800
,,, 0.00005306000,-3.12000,-0.26400
,,, 0.00005308000,-3.12000,-0.25600
,,, 0.00005310000,-3.12000,-0.26400
,,, 0.00005312000,-3.12000,-0.25600
,,, 0.00005313999,-3.20000,-0.26400
,,, 0.00005316000,-3.20000,-0.26400
,,, 0.00005318000,-3.20000,-0.26400
,,, 0.00005320000,-3.20000,-0.26400
,,, 0.00005322000,-3.20000,-0.27200
,,, 0.00005324000,-3.20000,-0.26400
,,, 0.00005326000,-3.20000,-0.26400
,,, 0.00005327999,-3.28000,-0.26400
,,, 0.00005330000,-3.28000,-0.27200
,,, 0.00005331999,-3.28000,-0.25600
,,, 0.00005334000,-3.28000,-0.26400
,,, 0.00005335999,-3.28000,-0.27200
,,, 0.00005338000,-3.28000,-0.27200
,,, 0.00005340000,-3.28000,-0.28000
,,, 0.00005342000,-3.36000,-0.28000
,,, 0.00005344000,-3.28000,-0.27200
,,, 0.00005345999,-3.36000,-0.28000
,,, 0.00005348000,-3.36000,-0.28000
,,, 0.00005349999,-3.36000,-0.28000
,,, 0.00005352000,-3.36000,-0.28000
,,, 0.00005353999,-3.36000,-0.28800
,,, 0.00005356000,-3.36000,-0.28800
,,, 0.00005358000,-3.36000,-0.28000
,,, 0.00005360000,-3.44000,-0.28000
,,, 0.00005362000,-3.44000,-0.28000
,,, 0.00005363999,-3.44000,-0.28800
,,, 0.00005366000,-3.44000,-0.28800
,,, 0.00005367999,-3.44000,-0.28800
,,, 0.00005370000,-3.44000,-0.28800
,,, 0.00005371999,-3.44000,-0.28800
,,, 0.00005374000,-3.44000,-0.28800
,,, 0.00005375999,-3.52000,-0.30400
,,, 0.00005378000,-3.52000,-0.29600
,,, 0.00005380000,-3.52000,-0.29600
,,, 0.00005381999,-3.60000,-0.28800
,,, 0.00005384000,-3.52000,-0.29600
,,, 0.00005385999,-3.52000,-0.30400
,,, 0.00005388000,-3.52000,-0.29600
,,, 0.00005389999,-3.52000,-0.28800
,,, 0.00005392000,-3.60000,-0.30400
,,, 0.00005393999,-3.60000,-0.29600
,,, 0.00005396000,-3.60000,-0.30400
,,, 0.00005398000,-3.60000,-0.30400
,,, 0.00005399999,-3.60000,-0.30400
,,, 0.00005402000,-3.68000,-0.30400
,,, 0.00005403999,-3.68000,-0.30400
,,, 0.00005406000,-3.60000,-0.30400
,,, 0.00005407999,-3.60000,-0.30400
,,, 0.00005410000,-3.68000,-0.30400
,,, 0.00005411999,-3.68000,-0.30400
,,, 0.00005413999,-3.68000,-0.30400
,,, 0.00005415999,-3.68000,-0.30400
,,, 0.00005417999,-3.68000,-0.30400
,,, 0.00005420000,-3.68000,-0.30400
,,, 0.00005421999,-3.76000,-0.30400
,,, 0.00005424000,-3.68000,-0.30400
,,, 0.00005425999,-3.76000,-0.31200
,,, 0.00005428000,-3.76000,-0.31200
,,, 0.00005429999,-3.68000,-0.30400
,,, 0.00005431999,-3.76000,-0.32000
,,, 0.00005433999,-3.76000,-0.32000
,,, 0.00005435999,-3.76000,-0.31200
,,, 0.00005438000,-3.76000,-0.30400
,,, 0.00005439999,-3.76000,-0.31200
,,, 0.00005442000,-3.84000,-0.31200
,,, 0.00005443999,-3.84000,-0.31200
,,, 0.00005446000,-3.84000,-0.32000
,,, 0.00005447999,-3.84000,-0.31200
,,, 0.00005449999,-3.84000,-0.32000
,,, 0.00005451999,-3.84000,-0.31200
,,, 0.00005453999,-3.84000,-0.31200
,,, 0.00005455999,-3.84000,-0.32000
,,, 0.00005457999,-3.92000,-0.32000
,,, 0.00005460000,-3.84000,-0.32000
,,, 0.00005461999,-3.92000,-0.32000
,,, 0.00005464000,-3.92000,-0.32000
,,, 0.00005465999,-3.84000,-0.32000
,,, 0.00005467999,-3.92000,-0.32000
,,, 0.00005469999,-3.92000,-0.32000
,,, 0.00005471999,-3.92000,-0.32800
,,, 0.00005473999,-3.92000,-0.32800
,,, 0.00005475999,-4.00000,-0.32800
,,, 0.00005478000,-3.92000,-0.32800
,,, 0.00005479999,-3.92000,-0.32800
,,, 0.00005482000,-4.00000,-0.32800
,,, 0.00005483999,-4.00000,-0.32000
,,, 0.00005485999,-4.00000,-0.33600
,,, 0.00005487999,-4.00000,-0.33600
,,, 0.00005489999,-4.00000,-0.33600
,,, 0.00005491999,-4.00000,-0.33600
,,, 0.00005493999,-4.00000,-0.33600
,,, 0.00005495999,-4.00000,-0.32800
,,, 0.00005497999,-4.00000,-0.33600
,,, 0.00005499999,-4.00000,-0.32800
,,, 0.00005501999,-4.00000,-0.33600
,,, 0.00005503999,-4.00000,-0.33600
,,, 0.00005505999,-4.08000,-0.33600
,,, 0.00005507999,-4.00000,-0.34400
,,, 0.00005509999,-4.08000,-0.33600
,,, 0.00005511999,-4.08000,-0.33600
,,, 0.00005513999,-4.08000,-0.34400
,,, 0.00005515999,-4.08000,-0.33600
,,, 0.00005517999,-4.08000,-0.34400
,,, 0.00005520000,-4.08000,-0.33600
,,, 0.00005522000,-4.08000,-0.34400
,,, 0.00005524000,-4.08000,-0.35200
,,, 0.00005526000,-4.08000,-0.34400
,,, 0.00005528000,-4.08000,-0.34400
,,, 0.00005530000,-4.08000,-0.34400
,,, 0.00005532000,-4.08000,-0.34400
,,, 0.00005534000,-4.08000,-0.34400
,,, 0.00005535999,-4.08000,-0.35200
,,, 0.00005538000,-4.08000,-0.34400
,,, 0.00005540000,-4.08000,-0.35200
,,, 0.00005542000,-4.08000,-0.34400
,,, 0.00005544000,-4.08000,-0.35200
,,, 0.00005546000,-4.08000,-0.35200
,,, 0.00005548000,-4.08000,-0.35200
,,, 0.00005550000,-4.08000,-0.35200
,,, 0.00005552000,-4.08000,-0.35200
,,, 0.00005553999,-4.08000,-0.35200
,,, 0.00005556000,-4.16000,-0.36000
,,, 0.00005558000,-4.08000,-0.36000
,,, 0.00005560000,-4.08000,-0.35200
,,, 0.00005562000,-4.16000,-0.36000
,,, 0.00005564000,-4.16000,-0.36000
,,, 0.00005566000,-4.16000,-0.36000
,,, 0.00005568000,-4.16000,-0.35200
,,, 0.00005570000,-4.16000,-0.35200
,,, 0.00005571999,-4.16000,-0.36000
,,, 0.00005574000,-4.16000,-0.36000
,,, 0.00005575999,-4.16000,-0.36000
,,, 0.00005578000,-4.16000,-0.36000
,,, 0.00005580000,-4.16000,-0.35200
,,, 0.00005582000,-4.16000,-0.36000
,,, 0.00005584000,-4.16000,-0.35200
,,, 0.00005585999,-4.16000,-0.36000
,,, 0.00005588000,-4.16000,-0.36000
,,, 0.00005589999,-4.16000,-0.34400
,,, 0.00005592000,-4.16000,-0.36000
,,, 0.00005593999,-4.24000,-0.36000
,,, 0.00005596000,-4.16000,-0.36800
,,, 0.00005598000,-4.16000,-0.36000
,,, 0.00005600000,-4.24000,-0.36000
,,, 0.00005602000,-4.24000,-0.36000
,,, 0.00005603999,-4.24000,-0.36800
,,, 0.00005606000,-4.32000,-0.35200
,,, 0.00005607999,-4.24000,-0.36800
,,, 0.00005610000,-4.24000,-0.36000
,,, 0.00005611999,-4.24000,-0.36800
,,, 0.00005614000,-4.24000,-0.36800
,,, 0.00005615999,-4.24000,-0.36800
,,, 0.00005618000,-4.24000,-0.36800
,,, 0.00005620000,-4.24000,-0.36000
,,, 0.00005621999,-4.24000,-0.36800
,,, 0.00005624000,-4.24000,-0.36000
,,, 0.00005625999,-4.32000,-0.36800
,,, 0.00005628000,-4.24000,-0.36800
,,, 0.00005629999,-4.32000,-0.36800
,,, 0.00005632000,-4.32000,-0.36800
,,, 0.00005633999,-4.32000,-0.36800
,,, 0.00005636000,-4.32000,-0.37600
,,, 0.00005638000,-4.32000,-0.36800
,,, 0.00005639999,-4.24000,-0.37600
,,, 0.00005642000,-4.32000,-0.36800
,,, 0.00005643999,-4.32000,-0.36800
,,, 0.00005646000,-4.24000,-0.37600
,,, 0.00005647999,-4.32000,-0.37600
,,, 0.00005650000,-4.32000,-0.36800
,,, 0.00005651999,-4.32000,-0.36800
,,, 0.00005654000,-4.32000,-0.36800
,,, 0.00005655999,-4.32000,-0.37600
,,, 0.00005657999,-4.32000,-0.37600
,,, 0.00005660000,-4.32000,-0.37600
,,, 0.00005661999,-4.32000,-0.36800
,,, 0.00005664000,-4.32000,-0.37600
,,, 0.00005665999,-4.32000,-0.37600
,,, 0.00005668000,-4.32000,-0.36800
,,, 0.00005669999,-4.32000,-0.36800
,,, 0.00005671999,-4.40000,-0.37600
,,, 0.00005673999,-4.32000,-0.37600
,,, 0.00005675999,-4.32000,-0.36800
,,, 0.00005678000,-4.32000,-0.37600
,,, 0.00005679999,-4.32000,-0.36800
,,, 0.00005682000,-4.32000,-0.37600
,,, 0.00005683999,-4.32000,-0.37600
,,, 0.00005686000,-4.32000,-0.37600
,,, 0.00005687999,-4.32000,-0.37600
,,, 0.00005689999,-4.40000,-0.36800
,,, 0.00005691999,-4.32000,-0.36800
,,, 0.00005693999,-4.32000,-0.37600
,,, 0.00005695999,-4.32000,-0.36800
,,, 0.00005697999,-4.32000,-0.37600
,,, 0.00005700000,-4.32000,-0.36000
,,, 0.00005701999,-4.32000,-0.37600
,,, 0.00005704000,-4.32000,-0.37600
,,, 0.00005705999,-4.40000,-0.37600
,,, 0.00005707999,-4.32000,-0.36800
,,, 0.00005709999,-4.32000,-0.37600
,,, 0.00005711999,-4.40000,-0.36000
,,, 0.00005713999,-4.32000,-0.36800
,,, 0.00005715999,-4.32000,-0.38400
,,, 0.00005718000,-4.32000,-0.37600
,,, 0.00005719999,-4.32000,-0.37600
,,, 0.00005722000,-4.32000,-0.36800
,,, 0.00005723999,-4.32000,-0.37600
,,, 0.00005725999,-4.32000,-0.36800
,,, 0.00005727999,-4.32000,-0.37600
,,, 0.00005729999,-4.32000,-0.38400
,,, 0.00005731999,-4.32000,-0.37600
,,, 0.00005733999,-4.32000,-0.37600
,,, 0.00005735999,-4.32000,-0.37600
,,, 0.00005737999,-4.32000,-0.36800
,,, 0.00005740000,-4.32000,-0.38400
,,, 0.00005741999,-4.32000,-0.37600
,,, 0.00005743999,-4.32000,-0.37600
,,, 0.00005745999,-4.32000,-0.37600
,,, 0.00005747999,-4.32000,-0.37600
,,, 0.00005749999,-4.32000,-0.38400
,,, 0.00005751999,-4.32000,-0.37600
,,, 0.00005753999,-4.32000,-0.38400
,,, 0.00005755999,-4.32000,-0.37600
,,, 0.00005757999,-4.32000,-0.37600
,,, 0.00005760000,-4.40000,-0.37600
,,, 0.00005762000,-4.40000,-0.37600
,,, 0.00005764000,-4.32000,-0.36800
,,, 0.00005766000,-4.32000,-0.37600
,,, 0.00005768000,-4.32000,-0.37600
,,, 0.00005770000,-4.32000,-0.37600
,,, 0.00005772000,-4.32000,-0.36800
,,, 0.00005774000,-4.32000,-0.37600
,,, 0.00005775999,-4.32000,-0.37600
,,, 0.00005778000,-4.32000,-0.37600
,,, 0.00005780000,-4.40000,-0.37600
,,, 0.00005782000,-4.32000,-0.36800
,,, 0.00005784000,-4.32000,-0.36800
,,, 0.00005786000,-4.32000,-0.38400
,,, 0.00005788000,-4.32000,-0.37600
,,, 0.00005790000,-4.32000,-0.38400
,,, 0.00005792000,-4.32000,-0.36800
,,, 0.00005793999,-4.32000,-0.36800
,,, 0.00005796000,-4.32000,-0.37600
,,, 0.00005798000,-4.32000,-0.37600
,,, 0.00005800000,-4.32000,-0.37600
,,, 0.00005802000,-4.32000,-0.36800
,,, 0.00005804000,-4.32000,-0.36800
,,, 0.00005806000,-4.32000,-0.37600
,,, 0.00005808000,-4.32000,-0.37600
,,, 0.00005810000,-4.32000,-0.37600
,,, 0.00005811999,-4.32000,-0.37600
,,, 0.00005814000,-4.32000,-0.37600
,,, 0.00005815999,-4.32000,-0.37600
,,, 0.00005818000,-4.32000,-0.37600
,,, 0.00005820000,-4.32000,-0.37600
,,, 0.00005822000,-4.32000,-0.36000
,,, 0.00005824000,-4.32000,-0.36000
,,, 0.00005826000,-4.32000,-0.36800
,,, 0.00005828000,-4.32000,-0.36000
,,, 0.00005829999,-4.32000,-0.37600
,,, 0.00005832000,-4.24000,-0.36800
,,, 0.00005833999,-4.32000,-0.36800
,,, 0.00005836000,-4.32000,-0.36800
,,, 0.00005838000,-4.24000,-0.36800
,,, 0.00005840000,-4.24000,-0.36800
,,, 0.00005842000,-4.24000,-0.36800
,,, 0.00005843999,-4.24000,-0.36000
,,, 0.00005846000,-4.24000,-0.36800
,,, 0.00005847999,-4.24000,-0.36800
,,, 0.00005850000,-4.24000,-0.36000
,,, 0.00005851999,-4.24000,-0.36800
,,, 0.00005854000,-4.24000,-0.36800
,,, 0.00005855999,-4.24000,-0.36800
,,, 0.00005858000,-4.24000,-0.36000
,,, 0.00005860000,-4.24000,-0.37600
,,, 0.00005861999,-4.16000,-0.36000
,,, 0.00005864000,-4.16000,-0.35200
,,, 0.00005865999,-4.16000,-0.35200
,,, 0.00005868000,-4.16000,-0.36000
,,, 0.00005869999,-4.16000,-0.36800
,,, 0.00005872000,-4.16000,-0.36000
,,, 0.00005873999,-4.16000,-0.36000
,,, 0.00005876000,-4.16000,-0.36800
,,, 0.00005878000,-4.16000,-0.36000
,,, 0.00005879999,-4.16000,-0.36800
,,, 0.00005882000,-4.16000,-0.35200
,,, 0.00005883999,-4.16000,-0.36800
,,, 0.00005886000,-4.16000,-0.36000
,,, 0.00005887999,-4.16000,-0.36000
,,, 0.00005890000,-4.16000,-0.35200
,,, 0.00005891999,-4.16000,-0.35200
,,, 0.00005894000,-4.16000,-0.36000
,,, 0.00005895999,-4.16000,-0.36000
,,, 0.00005897999,-4.16000,-0.35200
,,, 0.00005900000,-4.08000,-0.36000
,,, 0.00005901999,-4.16000,-0.35200
,,, 0.00005904000,-4.08000,-0.35200
,,, 0.00005905999,-4.08000,-0.35200
,,, 0.00005908000,-4.08000,-0.35200
,,, 0.00005909999,-4.08000,-0.34400
,,, 0.00005912000,-4.08000,-0.35200
,,, 0.00005913999,-4.08000,-0.35200
,,, 0.00005915999,-4.08000,-0.35200
,,, 0.00005918000,-4.08000,-0.35200
,,, 0.00005919999,-4.08000,-0.35200
,,, 0.00005922000,-4.08000,-0.34400
,,, 0.00005923999,-4.08000,-0.35200
,,, 0.00005926000,-4.08000,-0.35200
,,, 0.00005927999,-4.08000,-0.34400
,,, 0.00005929999,-4.08000,-0.36000
,,, 0.00005931999,-4.08000,-0.35200
,,, 0.00005933999,-4.08000,-0.35200
,,, 0.00005935999,-4.08000,-0.35200
,,, 0.00005937999,-4.08000,-0.35200
,,, 0.00005940000,-4.08000,-0.34400
,,, 0.00005941999,-4.08000,-0.35200
,,, 0.00005944000,-4.08000,-0.34400
,,, 0.00005945999,-4.08000,-0.35200
,,, 0.00005947999,-4.08000,-0.34400
,,, 0.00005949999,-4.08000,-0.35200
,,, 0.00005951999,-4.08000,-0.33600
,,, 0.00005953999,-4.08000,-0.33600
,,, 0.00005955999,-4.08000,-0.34400
,,, 0.00005958000,-4.00000,-0.33600
,,, 0.00005959999,-4.00000,-0.34400
,,, 0.00005962000,-4.08000,-0.34400
,,, 0.00005963999,-4.00000,-0.34400
,,, 0.00005965999,-4.08000,-0.32800
,,, 0.00005967999,-4.00000,-0.34400
,,, 0.00005969999,-4.00000,-0.33600
,,, 0.00005971999,-4.00000,-0.33600
,,, 0.00005973999,-4.00000,-0.33600
,,, 0.00005975999,-4.00000,-0.33600
,,, 0.00005977999,-4.00000,-0.33600
,,, 0.00005980000,-3.92000,-0.32800
,,, 0.00005981999,-3.92000,-0.32800
,,, 0.00005983999,-3.92000,-0.32800
,,, 0.00005985999,-3.92000,-0.32800
,,, 0.00005987999,-3.92000,-0.32800
,,, 0.00005989999,-3.92000,-0.32000
,,, 0.00005991999,-3.92000,-0.32800
,,, 0.00005993999,-3.92000,-0.32800
,,, 0.00005995999,-3.92000,-0.32800
,,, 0.00005998000,-3.92000,-0.32800
,,, 0.00005999999,-3.92000,-0.31200
,,, 0.00006001999,-3.92000,-0.32800
,,, 0.00006003999,-3.92000,-0.33600
,,, 0.00006005999,-3.92000,-0.32800
,,, 0.00006007999,-3.92000,-0.32000
,,, 0.00006009999,-3.92000,-0.31200
,,, 0.00006011999,-3.84000,-0.32800
,,, 0.00006013999,-3.84000,-0.32800
,,, 0.00006015999,-3.84000,-0.32000
,,, 0.00006017999,-3.84000,-0.32800
,,, 0.00006019999,-3.84000,-0.30400
,,, 0.00006021999,-3.84000,-0.32800
,,, 0.00006023999,-3.76000,-0.32000
,,, 0.00006025999,-3.76000,-0.32000
,,, 0.00006027999,-3.76000,-0.32000
,,, 0.00006029999,-3.76000,-0.29600
,,, 0.00006031999,-3.76000,-0.32800
,,, 0.00006033999,-3.76000,-0.32000
,,, 0.00006035999,-3.76000,-0.32000
,,, 0.00006037999,-3.76000,-0.31200
,,, 0.00006040000,-3.76000,-0.30400
,,, 0.00006042000,-3.76000,-0.32000
,,, 0.00006044000,-3.68000,-0.31200
,,, 0.00006046000,-3.68000,-0.31200
,,, 0.00006048000,-3.68000,-0.30400
,,, 0.00006050000,-3.68000,-0.30400
,,, 0.00006051999,-3.68000,-0.31200
,,, 0.00006054000,-3.68000,-0.31200
,,, 0.00006055999,-3.68000,-0.30400
,,, 0.00006058000,-3.60000,-0.30400
,,, 0.00006060000,-3.60000,-0.31200
,,, 0.00006062000,-3.60000,-0.30400
,,, 0.00006064000,-3.60000,-0.30400
,,, 0.00006066000,-3.60000,-0.30400
,,, 0.00006068000,-3.60000,-0.30400
,,, 0.00006069999,-3.60000,-0.28800
,,, 0.00006072000,-3.60000,-0.30400
,,, 0.00006073999,-3.60000,-0.30400
,,, 0.00006076000,-3.52000,-0.30400
,,, 0.00006078000,-3.52000,-0.30400
,,, 0.00006080000,-3.52000,-0.30400
,,, 0.00006082000,-3.52000,-0.30400
,,, 0.00006084000,-3.52000,-0.30400
,,, 0.00006086000,-3.52000,-0.30400
,,, 0.00006087999,-3.44000,-0.29600
,,, 0.00006090000,-3.52000,-0.30400
,,, 0.00006091999,-3.44000,-0.28800
,,, 0.00006094000,-3.44000,-0.29600
,,, 0.00006095999,-3.44000,-0.30400
,,, 0.00006098000,-3.44000,-0.29600
,,, 0.00006100000,-3.44000,-0.30400
,,, 0.00006101999,-3.44000,-0.29600
,,, 0.00006103999,-3.44000,-0.29600
,,, 0.00006105999,-3.44000,-0.29600
,,, 0.00006108000,-3.36000,-0.28800
,,, 0.00006110000,-3.36000,-0.29600
,,, 0.00006111999,-3.36000,-0.29600
,,, 0.00006113999,-3.36000,-0.28800
,,, 0.00006116000,-3.36000,-0.28800
,,, 0.00006118000,-3.28000,-0.28800
,,, 0.00006119999,-3.28000,-0.29600
,,, 0.00006121999,-3.28000,-0.28000
,,, 0.00006123999,-3.28000,-0.28000
,,, 0.00006125999,-3.28000,-0.28800
,,, 0.00006127999,-3.20000,-0.28800
,,, 0.00006129999,-3.28000,-0.28000
,,, 0.00006131999,-3.20000,-0.27200
,,, 0.00006133999,-3.28000,-0.28000
,,, 0.00006135999,-3.28000,-0.28000
,,, 0.00006137999,-3.28000,-0.27200
,,, 0.00006139999,-3.20000,-0.27200
,,, 0.00006141999,-3.20000,-0.27200
,,, 0.00006143999,-3.20000,-0.27200
,,, 0.00006145999,-3.12000,-0.27200
,,, 0.00006147999,-3.20000,-0.28000
,,, 0.00006149999,-3.12000,-0.25600
,,, 0.00006151999,-3.12000,-0.26400
,,, 0.00006153999,-3.12000,-0.28000
,,, 0.00006155999,-3.12000,-0.26400
,,, 0.00006157999,-3.12000,-0.26400
,,, 0.00006159999,-3.12000,-0.25600
,,, 0.00006162000,-3.04000,-0.25600
,,, 0.00006164000,-3.04000,-0.25600
,,, 0.00006165999,-3.04000,-0.26400
,,, 0.00006167999,-3.04000,-0.24800
,,, 0.00006170000,-3.04000,-0.24800
,,, 0.00006172000,-3.04000,-0.26400
,,, 0.00006173999,-2.96000,-0.25600
,,, 0.00006175999,-2.96000,-0.26400
,,, 0.00006177999,-2.96000,-0.25600
,,, 0.00006180000,-2.96000,-0.24800
,,, 0.00006182000,-2.96000,-0.24800
,,, 0.00006183999,-2.96000,-0.24800
,,, 0.00006185999,-2.96000,-0.24000
,,, 0.00006187999,-2.96000,-0.25600
,,, 0.00006190000,-2.88000,-0.25600
,,, 0.00006191999,-2.88000,-0.24000
,,, 0.00006193999,-2.88000,-0.24000
,,, 0.00006195999,-2.80000,-0.24000
,,, 0.00006198000,-2.88000,-0.24000
,,, 0.00006200000,-2.80000,-0.24800
,,, 0.00006202000,-2.80000,-0.24000
,,, 0.00006204000,-2.80000,-0.24000
,,, 0.00006205999,-2.80000,-0.24000
,,, 0.00006208000,-2.80000,-0.24000
,,, 0.00006210000,-2.80000,-0.24000
,,, 0.00006212000,-2.72000,-0.22400
,,, 0.00006213999,-2.72000,-0.24000
,,, 0.00006216000,-2.72000,-0.24000
,,, 0.00006218000,-2.72000,-0.22400
,,, 0.00006220000,-2.72000,-0.21600
,,, 0.00006222000,-2.72000,-0.21600
,,, 0.00006223999,-2.64000,-0.22400
,,, 0.00006226000,-2.64000,-0.22400
,,, 0.00006228000,-2.64000,-0.22400
,,, 0.00006230000,-2.64000,-0.21600
,,, 0.00006231999,-2.64000,-0.22400
,,, 0.00006234000,-2.64000,-0.21600
,,, 0.00006236000,-2.64000,-0.21600
,,, 0.00006238000,-2.56000,-0.21600
,,, 0.00006239999,-2.56000,-0.20800
,,, 0.00006241999,-2.56000,-0.22400
,,, 0.00006244000,-2.56000,-0.20800
,,, 0.00006245999,-2.56000,-0.20800
,,, 0.00006247999,-2.56000,-0.20800
,,, 0.00006249999,-2.48000,-0.21600
,,, 0.00006252000,-2.48000,-0.20800
,,, 0.00006253999,-2.48000,-0.20800
,,, 0.00006255999,-2.40000,-0.20800
,,, 0.00006257999,-2.40000,-0.20000
,,, 0.00006259999,-2.40000,-0.19200
,,, 0.00006262000,-2.40000,-0.20000
,,, 0.00006263999,-2.40000,-0.20800
,,, 0.00006265999,-2.40000,-0.20000
,,, 0.00006267999,-2.40000,-0.20800
,,, 0.00006270000,-2.32000,-0.18400
,,, 0.00006271999,-2.32000,-0.20000
,,, 0.00006273999,-2.32000,-0.20000
,,, 0.00006275999,-2.32000,-0.20000
,,, 0.00006277999,-2.32000,-0.20000
,,, 0.00006280000,-2.32000,-0.19200
,,, 0.00006282000,-2.24000,-0.19200
,,, 0.00006284000,-2.24000,-0.19200
,,, 0.00006285999,-2.24000,-0.18400
,,, 0.00006288000,-2.24000,-0.18400
,,, 0.00006290000,-2.24000,-0.17600
,,, 0.00006292000,-2.16000,-0.19200
,,, 0.00006293999,-2.16000,-0.18400
,,, 0.00006295999,-2.16000,-0.18400
,,, 0.00006298000,-2.16000,-0.18400
,,, 0.00006300000,-2.16000,-0.17600
,,, 0.00006302000,-2.16000,-0.18400
,,, 0.00006303999,-2.08000,-0.17600
,,, 0.00006306000,-2.08000,-0.18400
,,, 0.00006308000,-2.08000,-0.18400
,,, 0.00006310000,-2.08000,-0.17600
,,, 0.00006311999,-2.08000,-0.18400
,,, 0.00006313999,-2.00000,-0.17600
,,, 0.00006316000,-2.00000,-0.18400
,,, 0.00006318000,-2.00000,-0.17600
,,, 0.00006319999,-2.00000,-0.16800
,,, 0.00006321999,-2.00000,-0.17600
,,, 0.00006324000,-1.92000,-0.16800
,,, 0.00006325999,-1.92000,-0.16800
,,, 0.00006327999,-1.92000,-0.16000
,,, 0.00006329999,-1.92000,-0.16800
,,, 0.00006331999,-1.92000,-0.15200
,,, 0.00006333999,-1.84000,-0.16000
,,, 0.00006335999,-1.84000,-0.17600
,,, 0.00006337999,-1.84000,-0.16000
,,, 0.00006339999,-1.84000,-0.16000
,,, 0.00006342000,-1.84000,-0.16000
,,, 0.00006343999,-1.84000,-0.16000
,,, 0.00006345999,-1.84000,-0.16000
,,, 0.00006347999,-1.84000,-0.15200
,,, 0.00006349999,-1.76000,-0.16800
,,, 0.00006351999,-1.76000,-0.15200
,,, 0.00006353999,-1.68000,-0.15200
,,, 0.00006355999,-1.68000,-0.14400
,,, 0.00006357999,-1.68000,-0.14400
,,, 0.00006359999,-1.68000,-0.13600
,,, 0.00006362000,-1.68000,-0.13600
,,, 0.00006364000,-1.60000,-0.15200
,,, 0.00006365999,-1.60000,-0.14400
,,, 0.00006367999,-1.60000,-0.14400
,,, 0.00006370000,-1.60000,-0.12800
,,, 0.00006372000,-1.60000,-0.13600
,,, 0.00006373999,-1.52000,-0.13600
,,, 0.00006375999,-1.60000,-0.13600
,,, 0.00006377999,-1.52000,-0.13600
,,, 0.00006380000,-1.52000,-0.13600
,,, 0.00006382000,-1.52000,-0.12000
,,, 0.00006383999,-1.44000,-0.12800
,,, 0.00006385999,-1.44000,-0.12800
,,, 0.00006388000,-1.44000,-0.12800
,,, 0.00006390000,-1.44000,-0.12000
,,, 0.00006391999,-1.44000,-0.12800
,,, 0.00006393999,-1.44000,-0.12800
,,, 0.00006395999,-1.44000,-0.12000
,,, 0.00006398000,-1.36000,-0.12000
,,, 0.00006400000,-1.36000,-0.11200
,,, 0.00006402000,-1.36000,-0.12000
,,, 0.00006404000,-1.36000,-0.11200
,,, 0.00006406000,-1.36000,-0.11200
,,, 0.00006408000,-1.28000,-0.11200
,,, 0.00006410000,-1.28000,-0.12800
,,, 0.00006412000,-1.28000,-0.10400
,,, 0.00006413999,-1.20000,-0.10400
,,, 0.00006416000,-1.20000,-0.11200
,,, 0.00006418000,-1.20000,-0.10400
,,, 0.00006420000,-1.20000,-0.09600
,,, 0.00006422000,-1.20000,-0.10400
,,, 0.00006424000,-1.20000,-0.11200
,,, 0.00006426000,-1.20000,-0.10400
